,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
1005,Cape Verde,CPV,2005,24,75,13,0,37,74,148,76,3,39,2730,Africa
1006,Cape Verde,CPV,2006,23,76,13,0,37,74,130,74,3,38,2609,Africa
1007,Cape Verde,CPV,2007,22,77,13,0,36,74,118,75,3,38,2563,Africa
1008,Cape Verde,CPV,2008,22,79,13,0,35,79,109,78,3,38,2563,Africa
1009,Cape Verde,CPV,2009,21,80,14,0,34,83,108,80,3,39,2584,Africa
1010,Cape Verde,CPV,2010,17,82,15,0,35,89,107,83,3,40,2605,Africa
1011,Cape Verde,CPV,2011,17,85,16,0,34,92,100,87,3,40,2656,Africa
1012,Cape Verde,CPV,2012,17,87,16,0,35,93,93,92,3,40,2704,Africa
1013,Cape Verde,CPV,2013,17,89,17,0,35,93,83,94,3,41,2723,Africa
1014,Cape Verde,CPV,2014,17,92,18,0,36,93,75,98,3,42,2781,Africa
1015,Cape Verde,CPV,2015,17,94,19,0,35,92,71,104,3,43,2862,Africa
1016,Cape Verde,CPV,2016,17,97,21,0,35,91,68,113,3,44,2982,Africa
1017,Cape Verde,CPV,2017,17,99,21,1,35,89,63,116,3,45,3038,Africa
1018,Cape Verde,CPV,2018,18,100,26,2,35,82,58,133,3,46,3455,Africa
1019,Cape Verde,CPV,2019,18,99,25,9,34,81,55,134,3,47,3428,Africa
1020,Central African Republic,CAF,1990,946,89,31,2160,254,196,2027,564,107,1438,42365,Africa
1021,Central African Republic,CAF,1991,941,90,32,2307,259,205,3433,579,110,1497,44577,Africa
1022,Central African Republic,CAF,1992,947,90,32,2435,260,207,5030,582,110,1513,46710,Africa
1023,Central African Republic,CAF,1993,939,91,33,2606,265,217,6693,597,113,1585,49656,Africa
1024,Central African Republic,CAF,1994,842,91,34,2776,270,220,8276,612,115,1636,52103,Africa
1025,Central African Republic,CAF,1995,851,92,34,2972,272,220,9662,626,117,1676,54245,Africa
1026,Central African Republic,CAF,1996,905,94,35,3266,281,229,10815,649,121,1798,56980,Africa
1027,Central African Republic,CAF,1997,898,96,36,3516,284,230,11712,662,123,1868,58828,Africa
1028,Central African Republic,CAF,1998,979,99,37,3793,291,240,12346,680,126,2004,60616,Africa
1029,Central African Republic,CAF,1999,1186,101,37,4135,297,246,12746,702,130,2165,62626,Africa
1030,Central African Republic,CAF,2000,1005,103,38,4434,295,244,12950,715,130,2234,63298,Africa
1031,Central African Republic,CAF,2001,1332,106,38,4684,299,249,12991,732,132,2310,64764,Africa
1032,Central African Republic,CAF,2002,1116,109,39,5037,302,258,12945,752,134,2408,65658,Africa
1033,Central African Republic,CAF,2003,1076,111,40,5471,305,263,12836,769,136,2474,66214,Africa
1034,Central African Republic,CAF,2004,1070,114,41,5856,307,268,12618,785,138,2527,66932,Africa
1035,Central African Republic,CAF,2005,1113,116,41,6054,311,273,12237,799,140,2582,67283,Africa
1036,Central African Republic,CAF,2006,1183,119,42,6361,331,282,11722,815,146,2704,68764,Africa
1037,Central African Republic,CAF,2007,1320,122,43,6427,339,289,11057,827,148,2754,68910,Africa
1038,Central African Republic,CAF,2008,1199,125,43,6204,340,286,10093,836,149,2764,67741,Africa
1039,Central African Republic,CAF,2009,1179,128,44,5933,347,297,9460,856,152,2839,67898,Africa
1040,Central African Republic,CAF,2010,1269,132,45,5689,355,317,9369,886,156,2973,68831,Africa
1041,Central African Republic,CAF,2011,1135,135,46,5381,349,389,9392,908,157,3029,68770,Africa
1042,Central African Republic,CAF,2012,1064,138,47,5161,343,319,9345,918,156,2985,67936,Africa
1043,Central African Republic,CAF,2013,1104,140,48,5009,340,697,9151,935,157,3001,72309,Africa
1044,Central African Republic,CAF,2014,1083,142,48,4829,331,1405,8517,944,155,2957,72471,Africa
1045,Central African Republic,CAF,2015,977,145,49,4704,321,602,7578,953,154,2949,66826,Africa
1046,Central African Republic,CAF,2016,958,148,49,4479,313,550,6764,966,154,2964,66006,Africa
1047,Central African Republic,CAF,2017,974,151,50,4385,312,1428,6194,981,155,3004,67010,Africa
1048,Central African Republic,CAF,2018,916,156,51,4394,305,668,5804,1002,155,3026,64975,Africa
1049,Central African Republic,CAF,2019,902,160,52,4248,297,374,5547,1021,155,3045,63977,Africa
1050,Chad,TCD,2007,4355,520,153,7343,562,870,6037,1273,303,1992,128077,Africa
1051,Chad,TCD,2008,4398,532,159,7664,557,764,5313,1314,309,2040,129476,Africa
1052,Chad,TCD,2009,4364,543,164,7952,567,789,4586,1355,314,2082,129476,Africa
1053,Chad,TCD,2015,4451,628,189,6416,602,992,4788,1550,340,2357,135503,Africa
1054,Chad,TCD,1990,2506,386,105,5050,399,332,725,667,170,1117,87074,Africa
1055,Chad,TCD,1991,2536,396,108,5159,404,333,1045,685,173,1115,88315,Africa
1056,Chad,TCD,1992,2795,407,111,5362,412,354,1440,716,181,1163,90424,Africa
1057,Chad,TCD,1993,2943,417,114,5590,419,385,1906,753,191,1223,92169,Africa
1058,Chad,TCD,1994,2781,426,117,5758,438,396,2425,787,198,1250,94272,Africa
1059,Chad,TCD,1995,2878,436,119,5986,442,414,2979,824,206,1291,96437,Africa
1060,Chad,TCD,1996,3128,448,123,6300,459,453,3548,882,219,1384,100541,Africa
1061,Chad,TCD,1997,3271,456,126,6550,477,489,4117,932,231,1457,104656,Africa
1062,Chad,TCD,1998,4050,462,128,6796,487,521,4665,978,242,1525,108462,Africa
1063,Chad,TCD,1999,3666,467,129,6990,502,550,5174,1023,252,1594,111327,Africa
1064,Chad,TCD,2000,3721,473,132,7098,510,646,5642,1053,261,1647,114857,Africa
1065,Chad,TCD,2001,4150,477,134,6869,514,599,6034,1085,268,1696,116855,Africa
1066,Chad,TCD,2002,3935,484,138,6085,518,619,6404,1123,275,1737,118615,Africa
1067,Chad,TCD,2003,4065,489,141,6115,523,654,6685,1162,282,1802,120951,Africa
1068,Chad,TCD,2004,4068,496,145,5876,515,667,6819,1189,282,1817,121794,Africa
1069,Chad,TCD,2005,4059,503,147,6131,514,689,6799,1206,281,1837,122203,Africa
1070,Chad,TCD,2006,4228,513,150,6754,525,922,6455,1235,291,1899,127147,Africa
1071,Chad,TCD,2010,4419,554,169,7754,578,826,4461,1394,320,2149,130657,Africa
1072,Chad,TCD,2011,4420,567,173,7226,570,847,4669,1434,322,2179,131176,Africa
1073,Chad,TCD,2012,4353,581,177,6773,572,875,4905,1468,325,2213,131161,Africa
1074,Chad,TCD,2013,4403,595,180,6526,588,915,5158,1492,333,2312,133021,Africa
1075,Chad,TCD,2014,4379,614,186,6219,589,960,5243,1524,333,2341,133338,Africa
1076,Chad,TCD,2016,4476,644,193,6617,601,1038,4714,1588,343,2404,136424,Africa
1077,Chad,TCD,2017,4533,663,197,6737,608,1102,5104,1630,348,2461,138864,Africa
1078,Chad,TCD,2018,4575,685,203,6709,612,1130,4956,1680,353,2521,139899,Africa
1079,Chad,TCD,2019,4623,715,209,7194,619,1234,4695,1720,358,2576,141252,Africa
1080,Chile,CHL,1990,276,1328,438,0,496,1156,105,1525,72,2104,74001,America
1081,Chile,CHL,1991,259,1389,448,0,489,1107,103,1548,62,2075,72201,America
1082,Chile,CHL,1992,255,1461,462,0,499,1013,144,1607,60,2111,71233,America
1083,Chile,CHL,1993,250,1545,484,0,530,932,200,1716,61,2205,72556,America
1084,Chile,CHL,1994,242,1630,498,0,555,883,287,1816,63,2282,73484,America
1085,Chile,CHL,1995,233,1725,527,0,586,878,326,1933,62,2361,75834,America
1086,Chile,CHL,1996,208,1820,558,0,601,853,390,1996,63,2425,77291,America
1087,Chile,CHL,1997,199,1911,569,0,600,831,446,1926,59,2416,76872,America
1088,Chile,CHL,1998,205,2009,595,0,592,849,436,1965,54,2376,77782,America
1089,Chile,CHL,1999,200,2103,624,0,586,826,525,2050,54,2349,78831,America
1090,Chile,CHL,2000,191,2179,633,0,580,775,518,2105,52,2381,78138,America
1091,Chile,CHL,2001,191,2278,661,0,591,794,578,2278,54,2411,80102,America
1092,Chile,CHL,2002,171,2380,684,0,576,780,474,2376,54,2352,80385,America
1093,Chile,CHL,2003,162,2500,726,0,569,778,452,2525,54,2372,82559,America
1094,Chile,CHL,2004,155,2614,766,0,546,792,428,2623,53,2390,84164,America
1095,Chile,CHL,2005,148,2702,791,0,512,878,416,2644,53,2367,84356,America
1096,Chile,CHL,2006,139,2797,815,0,486,860,438,2660,52,2358,84725,America
1097,Chile,CHL,2007,141,2908,850,0,469,663,416,2707,52,2404,86179,America
1098,Chile,CHL,2008,140,3009,867,0,460,769,412,2663,50,2395,86332,America
1099,Chile,CHL,2009,144,3161,925,0,460,746,458,2781,49,2438,90012,America
1100,Chile,CHL,2010,144,3314,988,0,427,797,451,2895,44,2399,93514,America
1101,Chile,CHL,2011,126,3443,1020,0,404,801,510,2936,43,2354,93667,America
1102,Chile,CHL,2012,133,3585,1061,0,383,765,483,2999,39,2323,95157,America
1103,Chile,CHL,2013,123,3735,1100,0,372,756,547,3100,38,2347,97211,America
1104,Chile,CHL,2014,131,3886,1131,0,366,839,539,3210,36,2324,98599,America
1105,Chile,CHL,2015,117,4061,1168,0,362,821,556,3368,37,2314,100784,America
1106,Chile,CHL,2016,115,4225,1190,0,356,776,522,3436,37,2314,101258,America
1107,Chile,CHL,2017,114,4417,1247,0,357,792,512,3582,37,2319,105175,America
1108,Chile,CHL,2018,114,4609,1292,0,357,795,503,3708,38,2314,108235,America
1109,Chile,CHL,2019,113,4804,1334,0,356,793,492,3822,38,2299,111199,America
1110,China,CHN,2007,8407,187358,52766,21,76277,23339,14992,123442,27780,324159,8755201,Asia
1111,China,CHN,2008,8384,197380,54828,15,73624,21775,16310,125045,28939,327299,8972670,Asia
1112,China,CHN,2009,8394,208139,57485,9,72888,20659,16364,128147,30105,329237,9074833,Asia
1113,China,CHN,2010,8341,218436,60241,12,70955,18926,16722,132114,30838,327545,9284664,Asia
1114,China,CHN,2011,8193,225852,61781,11,66696,17477,17075,134980,30883,315824,9366974,Asia
1115,China,CHN,2012,8057,232656,62640,0,65110,16177,16455,137073,30494,300970,9364587,Asia
1116,China,CHN,2013,7971,239240,63853,0,63152,15134,17728,140303,30263,288937,9411928,Asia
1117,China,CHN,2014,7740,249056,65555,0,62733,14194,21784,145136,29957,279949,9503904,Asia
1118,China,CHN,2015,7553,259217,66761,0,61489,13512,26060,149030,29323,268987,9591222,Asia
1119,China,CHN,2016,7550,275481,69364,0,61049,13076,29402,155700,29051,262951,9814213,Asia
1120,China,CHN,1990,37473,93316,31920,1535,153773,40143,2698,70089,22496,230499,7964132,Asia
1121,China,CHN,1991,36834,95470,32607,2245,150399,39187,3420,70488,21944,226876,8033487,Asia
1122,China,CHN,1992,35086,98135,33287,2061,144949,38179,4112,71969,21357,226374,8059068,Asia
1123,China,CHN,1993,33396,100822,34129,1327,142119,37525,4830,74000,20976,227370,8077792,Asia
1124,China,CHN,1994,31752,103621,34680,1146,138993,38146,5434,75643,20528,233459,8070458,Asia
1125,China,CHN,1995,29319,106958,35450,1068,136083,37763,6292,77685,20746,240786,8067172,Asia
1126,China,CHN,1996,26788,111481,36703,930,130813,36192,6758,81040,20913,244790,8079610,Asia
1127,China,CHN,1997,23987,116489,37807,946,124856,34972,7392,84291,20818,248806,8051031,Asia
1128,China,CHN,1998,21485,121766,38955,558,121543,34164,8239,88550,21270,255467,8082343,Asia
1129,China,CHN,1999,19295,127660,40894,1142,115349,33074,9004,94000,21346,264540,8203474,Asia
1130,China,CHN,2000,16947,134438,43357,120,111301,31227,9872,99174,22376,279743,8404159,Asia
1131,China,CHN,2001,14740,141288,45240,35,105437,29311,11021,104537,23392,291418,8490928,Asia
1132,China,CHN,2002,12828,148675,47020,60,100416,27998,11773,111371,24178,301638,8610956,Asia
1133,China,CHN,2003,11265,156132,48660,46,94274,27976,12183,117231,25301,312967,8750361,Asia
1134,China,CHN,2004,10297,163879,50802,51,90532,27869,13424,123931,26861,326303,8960684,Asia
1135,China,CHN,2005,9502,170967,52138,44,85898,26579,15090,128162,27533,328533,8982702,Asia
1136,China,CHN,2006,8824,178510,51900,36,79135,25011,14791,124587,27420,324080,8794396,Asia
1137,China,CHN,2017,7228,291962,71490,0,59354,12523,31031,161250,28345,257068,9978653,Asia
1138,China,CHN,2018,6798,306747,73789,0,57898,12197,31707,166694,27623,253799,10163943,Asia
1139,China,CHN,2019,6465,320715,76990,0,56524,11970,31746,172892,27084,250025,10442561,Asia
1140,Colombia,COL,1990,1182,2678,510,1245,1648,24070,486,3370,223,6833,161011,America
1141,Colombia,COL,1991,1189,2844,553,2013,1676,27814,587,3651,222,7346,172026,America
1142,Colombia,COL,1992,1197,2996,584,2271,1644,28934,634,3863,220,7573,176467,America
1143,Colombia,COL,1993,1190,3157,611,1303,1641,29497,741,4050,208,7818,176007,America
1144,Colombia,COL,1994,1160,3334,642,1007,1635,28322,1027,4299,188,8051,177522,America
1145,Colombia,COL,1995,1092,3521,670,1902,1568,26952,1152,4516,161,8185,177672,America
1146,Colombia,COL,1996,1064,3739,714,1197,1556,27688,1180,4809,147,8380,181647,America
1147,Colombia,COL,1997,960,3929,726,1831,1443,27723,1772,4802,128,7999,179041,America
1148,Colombia,COL,1998,863,4167,749,2070,1383,29083,1733,4982,118,7774,180054,America
1149,Colombia,COL,1999,830,4470,793,556,1397,30684,1869,5353,114,7697,185695,America
1150,Colombia,COL,2000,780,4756,839,852,1340,33565,1991,5549,105,7336,190166,America
1151,Colombia,COL,2001,751,5061,895,1426,1297,34612,2206,5715,99,7064,194827,America
1152,Colombia,COL,2002,758,5422,1013,960,1415,39612,2412,6307,98,7709,214743,America
1153,Colombia,COL,2003,732,5725,1010,712,1380,26881,2597,6110,96,7290,196073,America
1154,Colombia,COL,2004,715,6041,1050,442,1421,24669,2687,6065,98,7324,195824,America
1155,Colombia,COL,2005,689,6357,1065,319,1396,20823,2663,5825,96,7103,189595,America
1156,Colombia,COL,2006,670,6743,1134,320,1429,20526,2642,5867,97,7287,193105,America
1157,Colombia,COL,2007,630,7097,1169,347,1385,19396,2744,5674,94,7162,190946,America
1158,Colombia,COL,2008,620,7500,1242,131,1393,19350,2701,5644,94,7270,193948,America
1159,Colombia,COL,2009,578,7923,1334,129,1403,19711,2646,5644,93,7601,201201,America
1160,Colombia,COL,2010,536,8360,1388,197,1344,18921,2741,5553,92,7479,201908,America
1161,Colombia,COL,2011,474,8807,1405,103,1236,18200,2664,5351,87,7179,197605,America
1162,Colombia,COL,2012,439,9327,1457,153,1184,17642,2564,5363,87,7256,199762,America
1163,Colombia,COL,2013,419,9883,1508,114,1130,16960,2657,5366,86,7314,201748,America
1164,Colombia,COL,2014,406,10454,1558,120,1077,15393,2634,5460,67,7343,203242,America
1165,Colombia,COL,2015,402,11105,1650,133,1055,15181,2641,5737,67,7557,210599,America
1166,Colombia,COL,2016,391,11700,1725,183,1009,16448,2558,6085,65,7466,216912,America
1167,Colombia,COL,2017,388,12311,1794,127,994,16783,2535,6356,65,7551,223479,America
1168,Colombia,COL,2018,383,13056,1881,57,974,17054,2499,6725,64,7450,230285,America
1169,Colombia,COL,2019,377,13672,1959,55,947,17061,2450,7048,63,7408,236162,America
1170,Comoros,COM,1990,92,27,8,471,18,23,0,79,11,100,5039,Africa
1171,Comoros,COM,1991,94,28,8,448,19,25,0,81,11,104,5069,Africa
1172,Comoros,COM,1992,98,29,8,287,20,28,0,86,12,111,5075,Africa
1173,Comoros,COM,1993,98,31,9,281,20,30,0,88,12,114,5093,Africa
1174,Comoros,COM,1994,100,32,9,190,20,34,0,92,13,119,5121,Africa
1175,Comoros,COM,1995,100,34,9,154,20,36,0,96,13,122,5130,Africa
1176,Comoros,COM,1996,100,35,10,127,20,39,0,99,13,125,5145,Africa
1177,Comoros,COM,1997,99,37,10,140,20,41,0,101,13,124,5201,Africa
1178,Comoros,COM,1998,95,38,10,244,19,82,0,101,12,115,5220,Africa
1179,Comoros,COM,1999,93,40,10,254,18,43,0,102,11,112,5103,Africa
1180,Comoros,COM,2000,94,42,10,186,18,47,0,106,11,113,5149,Africa
1181,Comoros,COM,2001,93,44,11,208,17,48,0,107,11,110,5015,Africa
1182,Comoros,COM,2002,93,46,11,222,16,49,0,109,11,109,5001,Africa
1183,Comoros,COM,2003,91,47,11,278,16,48,1,109,11,105,4890,Africa
1184,Comoros,COM,2004,91,49,11,324,16,45,1,107,11,114,4833,Africa
1185,Comoros,COM,2005,95,51,11,219,17,50,1,111,11,122,4787,Africa
1186,Comoros,COM,2006,89,54,12,466,16,42,1,111,11,110,4847,Africa
1187,Comoros,COM,2007,98,56,12,212,18,53,1,118,12,129,4857,Africa
1188,Comoros,COM,2008,100,59,13,182,19,55,1,123,12,134,4840,Africa
1189,Comoros,COM,2009,83,60,13,393,17,48,1,122,11,121,4836,Africa
1190,Comoros,COM,2010,74,63,13,573,14,41,1,124,10,106,4837,Africa
1191,Comoros,COM,2011,76,65,14,487,15,45,1,129,11,114,4837,Africa
1192,Comoros,COM,2012,73,68,14,484,14,45,1,133,11,114,4829,Africa
1193,Comoros,COM,2013,71,70,15,409,14,48,1,136,11,118,4767,Africa
1194,Comoros,COM,2014,83,72,15,25,17,67,1,145,13,149,4748,Africa
1195,Comoros,COM,2015,81,74,16,13,17,69,1,149,13,150,4756,Africa
1196,Comoros,COM,2016,79,77,16,10,16,70,1,152,13,150,4755,Africa
1197,Comoros,COM,2017,77,80,17,21,16,71,1,156,13,151,4795,Africa
1198,Comoros,COM,2018,72,83,17,134,15,68,2,159,12,153,4831,Africa
1199,Comoros,COM,2019,70,85,18,174,14,67,2,163,12,151,4868,Africa
1200,Congo,COG,1990,370,92,36,1943,131,147,3349,577,59,942,27760,Africa
1201,Congo,COG,1991,370,96,37,2022,130,147,4102,583,58,946,28620,Africa
1202,Congo,COG,1992,376,101,38,2108,131,149,4848,593,59,965,29719,Africa
1203,Congo,COG,1993,384,105,40,2171,129,153,5548,609,60,994,31089,Africa
1204,Congo,COG,1994,409,111,42,2315,139,170,6188,642,63,1100,32973,Africa
1205,Congo,COG,1995,418,115,43,2434,141,174,6744,665,65,1151,34239,Africa
1206,Congo,COG,1996,431,119,45,2559,144,180,7202,690,67,1224,35531,Africa
1207,Congo,COG,1997,453,123,46,2714,149,192,7578,709,69,1327,47296,Africa
1208,Congo,COG,1998,437,126,46,2760,142,180,7859,703,66,1287,40520,Africa
1209,Congo,COG,1999,443,131,46,2863,141,186,8073,714,67,1360,38343,Africa
1210,Congo,COG,2000,438,135,46,2863,135,184,8238,711,65,1359,37797,Africa
1211,Congo,COG,2001,422,141,46,2821,126,176,8320,702,62,1293,36693,Africa
1212,Congo,COG,2002,422,149,46,2701,123,177,8343,700,60,1278,36598,Africa
1213,Congo,COG,2003,435,159,48,2737,123,187,8296,724,62,1337,36919,Africa
1214,Congo,COG,2004,429,168,49,2732,121,190,8205,741,62,1354,36991,Africa
1215,Congo,COG,2005,440,177,50,2714,124,198,7905,754,63,1398,37099,Africa
1216,Congo,COG,2006,439,184,52,2545,121,201,7562,773,63,1407,36804,Africa
1217,Congo,COG,2007,442,191,54,2338,120,207,7285,795,63,1432,36720,Africa
1218,Congo,COG,2008,442,199,55,2108,120,211,6685,819,64,1449,36201,Africa
1219,Congo,COG,2009,398,208,57,1942,119,216,6178,839,65,1461,35696,Africa
1220,Congo,COG,2010,386,217,59,1904,115,217,5966,857,64,1449,35134,Africa
1221,Congo,COG,2011,372,226,61,1968,109,210,5771,880,63,1418,34760,Africa
1222,Congo,COG,2012,324,237,64,2017,110,219,5768,919,65,1463,35026,Africa
1223,Congo,COG,2013,314,247,67,2053,106,221,5848,953,65,1469,35181,Africa
1224,Congo,COG,2014,310,256,69,2076,104,225,5803,985,66,1478,35221,Africa
1225,Congo,COG,2015,303,266,71,2045,100,227,5420,1014,66,1470,34733,Africa
1226,Congo,COG,2016,298,275,73,2076,96,231,4853,1041,66,1466,34206,Africa
1227,Congo,COG,2017,292,285,76,2152,93,234,4626,1077,67,1479,34229,Africa
1228,Congo,COG,2018,286,297,79,2164,90,240,4435,1124,68,1498,34352,Africa
1229,Congo,COG,2019,284,309,82,2102,89,245,4275,1169,69,1521,34533,Africa
1230,Cook Islands,COK,1990,0,2,1,0,1,0,0,14,0,6,123,Oceania
1231,Cook Islands,COK,1991,0,2,1,0,1,0,0,15,0,6,122,Oceania
1232,Cook Islands,COK,1992,0,2,1,0,1,0,0,15,0,6,120,Oceania
1233,Cook Islands,COK,1993,0,2,1,0,1,0,0,16,0,6,121,Oceania
1234,Cook Islands,COK,1994,0,2,1,0,1,0,0,16,0,6,121,Oceania
1235,Cook Islands,COK,1995,0,2,1,0,1,0,0,16,0,5,119,Oceania
1236,Cook Islands,COK,1996,0,2,1,0,1,0,0,17,0,5,120,Oceania
1237,Cook Islands,COK,1997,0,2,1,0,1,0,0,17,0,5,138,Oceania
1238,Cook Islands,COK,1998,0,2,1,0,1,0,0,18,0,5,122,Oceania
1239,Cook Islands,COK,1999,0,2,1,0,1,0,0,19,0,5,122,Oceania
1240,Cook Islands,COK,2000,0,2,1,0,1,0,0,19,0,5,124,Oceania
1241,Cook Islands,COK,2001,0,2,1,0,1,0,0,20,0,5,125,Oceania
1242,Cook Islands,COK,2002,0,2,1,0,1,0,0,20,0,5,125,Oceania
1243,Cook Islands,COK,2003,0,3,1,0,1,0,0,21,0,5,127,Oceania
1244,Cook Islands,COK,2004,0,3,1,0,1,0,0,22,0,5,127,Oceania
1245,Cook Islands,COK,2005,0,3,1,0,1,0,0,22,0,5,127,Oceania
1246,Cook Islands,COK,2006,0,3,1,0,1,0,1,22,0,5,131,Oceania
1247,Cook Islands,COK,2007,0,3,1,0,1,0,1,22,0,4,130,Oceania
1248,Cook Islands,COK,2008,0,3,1,0,1,0,1,22,0,4,131,Oceania
1249,Cook Islands,COK,2009,0,3,1,0,1,0,1,22,0,4,132,Oceania
1250,Cook Islands,COK,2010,0,3,1,0,1,0,1,22,0,4,135,Oceania
1251,Cook Islands,COK,2011,0,3,1,0,1,0,1,23,0,4,137,Oceania
1252,Cook Islands,COK,2012,0,4,1,0,1,0,1,23,0,4,141,Oceania
1253,Cook Islands,COK,2013,0,4,1,0,1,0,1,23,0,4,145,Oceania
1254,Cook Islands,COK,2014,0,4,1,0,1,0,1,23,0,4,146,Oceania
1255,Cook Islands,COK,2015,0,4,1,0,1,0,1,24,0,4,149,Oceania
1256,Cook Islands,COK,2016,0,4,2,0,1,0,1,25,0,4,155,Oceania
1257,Cook Islands,COK,2017,0,4,2,0,1,0,1,26,0,4,158,Oceania
1258,Cook Islands,COK,2018,0,4,2,0,1,0,2,26,0,4,161,Oceania
1259,Cook Islands,COK,2019,0,4,2,0,1,0,2,27,0,4,165,Oceania
1260,Costa Rica,CRI,1990,50,344,64,1,174,156,59,266,8,512,10697,America
1261,Costa Rica,CRI,1991,50,364,68,1,171,156,94,283,8,520,11158,America
1262,Costa Rica,CRI,1992,50,384,73,1,182,181,99,294,8,559,11610,America
1263,Costa Rica,CRI,1993,49,403,75,1,177,185,123,297,8,565,11874,America
1264,Costa Rica,CRI,1994,51,426,81,1,180,206,141,318,9,609,12695,America
1265,Costa Rica,CRI,1995,53,447,87,1,193,212,173,349,9,644,13466,America
1266,Costa Rica,CRI,1996,53,464,87,0,183,211,178,340,9,623,13351,America
1267,Costa Rica,CRI,1997,52,485,91,0,179,213,198,323,10,667,13790,America
1268,Costa Rica,CRI,1998,49,505,95,0,177,224,149,326,9,682,14116,America
1269,Costa Rica,CRI,1999,46,525,100,0,175,240,152,334,10,718,14681,America
1270,Costa Rica,CRI,2000,42,545,101,0,154,237,151,329,9,689,14487,America
1271,Costa Rica,CRI,2001,45,568,108,0,156,243,167,342,9,695,14939,America
1272,Costa Rica,CRI,2002,43,587,109,0,156,247,148,335,8,698,14801,America
1273,Costa Rica,CRI,2003,41,613,115,0,152,281,165,371,8,699,15293,America
1274,Costa Rica,CRI,2004,41,640,122,0,149,280,148,378,8,707,15743,America
1275,Costa Rica,CRI,2005,43,660,120,0,137,299,150,345,8,657,15105,America
1276,Costa Rica,CRI,2006,41,696,130,0,143,336,168,350,8,713,16133,America
1277,Costa Rica,CRI,2007,40,720,124,0,126,317,137,309,7,659,15043,America
1278,Costa Rica,CRI,2008,35,764,132,0,128,378,153,320,7,676,15790,America
