,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
500,500,Belarus,BLR,2002,0.0875845434134338,1.7391787906381855,0.3732769826429678,0.0,1.1406844106463878,1.1107944474179938,0.14180354647889282,0.492141720132628,0.5964090337200493,1.717630212496785,143861,Europe
501,501,Belarus,BLR,2003,0.08345340161771209,1.7995977118075865,0.386596099801709,0.0,1.0349648354470107,1.0157063581506154,0.17974578809968758,0.450791024123026,0.5713348264597212,1.695459279019672,140198,Europe
502,502,Belarus,BLR,2004,0.07902960347440238,1.8611834139338619,0.40094835524169287,0.0,1.0078087048570579,0.9875075223131748,0.17763534725897784,0.4248747489541266,0.5350811684780639,1.6617967996635803,137923,Europe
503,503,Belarus,BLR,2005,0.07463588351115628,1.8630538160261012,0.41156358621866185,0.0,0.9809287547180541,0.958893398633808,0.18623429980878997,0.39663640951643053,0.5025482823084524,1.6348812578634235,140683,Europe
504,504,Belarus,BLR,2006,0.07084894566543229,1.9560152215672957,0.4280152799994157,0.0,0.9239578996574417,0.9195754906472087,0.20597322348094746,0.36739195535786023,0.4572313400676352,1.5710936301685037,136911,Europe
505,505,Belarus,BLR,2013,0.04707410112815518,2.5931336742147555,0.5088872656440224,0.0,0.5997889781673565,0.6403700998295593,0.2735167600032465,0.2824446067689311,0.30760490219949677,1.0177745312880448,123210,Europe
506,506,Belarus,BLR,2015,0.044095746008502995,2.8221277445441917,0.5249889760634978,0.0,0.5449568610484803,0.6481242668042232,0.2778863993743396,0.2936943083207841,0.28953433228224607,0.9002188147396272,120193,Europe
507,507,Belarus,BLR,2017,0.041913214990138066,2.902695595003287,0.5309007232084155,0.0,0.5185733070348455,0.618836291913215,0.25805391190006577,0.30982905982905984,0.2827087442472058,0.8538790269559501,121680,Europe
508,508,Belarus,BLR,2018,0.04158384550769717,2.999858614925274,0.5256198072172922,0.0,0.5331048994086777,0.6378961900880745,0.25199810377664483,0.31853225658896034,0.2877602109132644,0.8724290787514867,120239,Europe
509,509,Belarus,BLR,2019,0.04058071836153279,3.051835656372415,0.5234084490711985,0.0,0.5341747621058909,0.6426660703785602,0.24348431016919678,0.3254739248180079,0.2890340960852029,0.8687586441071,120747,Europe
510,510,Belgium,BEL,1990,0.058147112193850437,3.220146971838752,0.7278414388402659,0.0,0.12531705214191907,0.18446670075290486,0.1323348070618665,1.84867715319759,0.10225871454780594,2.1053264759842403,99747,Europe
511,511,Belgium,BEL,1991,0.059544835242468584,3.342584649543321,0.7357319473179593,0.0,0.12009890498057224,0.18468991270121612,0.1645052227885149,1.810566685169299,0.09991421506787102,2.06993995054751,99085,Europe
512,512,Belgium,BEL,1992,0.059231595538555754,3.4454717947173448,0.744912608298447,0.0,0.12047104177333375,0.20781254705900068,0.12549066851388932,1.8000381491632282,0.09436898272244476,1.99981929343734,99609,Europe
513,513,Belgium,BEL,1993,0.05876084336749429,3.5276424950451664,0.7519396058043761,0.0,0.11453384724172616,0.22309201549692753,0.19022578107104085,1.8106307329170277,0.08863923830011852,1.94109972412282,100407,Europe
514,514,Belgium,BEL,1994,0.059027743039228434,3.6487148960011204,0.757355957299931,0.0,0.11505407541544527,0.22210438906285954,0.20909827618980922,1.8088501595750002,0.08403949856432523,1.9138995327804067,99953,Europe
515,515,Belgium,BEL,1995,0.05985216515207438,3.737767713747045,0.7700978582900236,0.0,0.10773389727373388,0.21646533063333565,0.2404061966941654,1.819505820623061,0.0788053507835646,1.830478717567608,100247,Europe
516,516,Belgium,BEL,1996,0.059030695961900186,3.8309921159002682,0.7884099731860568,0.0,0.09905150678352742,0.22411654060111255,0.18609677032056668,1.8369552167126906,0.07203745947892903,1.766918797774843,99948,Europe
517,517,Belgium,BEL,1997,0.06324539212143115,3.9171987310765775,0.8041199855439104,0.0,0.09336224551258884,0.2138296590772196,0.10340119664297474,1.867244910251777,0.06726097257358551,1.724691804200297,99612,Europe
518,518,Belgium,BEL,1998,0.06319337171745541,3.9841916263767123,0.8205107629345797,0.0,0.09027624531065058,0.24775813990811887,0.07924248199490441,1.8907858045619594,0.059181094148093166,1.7002026200172529,99694,Europe
519,519,Belgium,BEL,1999,0.06617801887076234,4.064934674273797,0.8362495111850878,0.0,0.0882373584943498,0.26872286450551985,0.0782103859381737,1.955259648454342,0.054145651803351014,1.6905475729712929,99731,Europe
520,520,Belgium,BEL,2000,0.06823746638301288,4.176534339501465,0.860996267009192,0.0,0.08931080158953157,0.21374382852326093,0.08228635652069201,1.834383655119817,0.05418857624533376,1.6888772929795688,99652,Europe
521,521,Belgium,BEL,2001,0.06871532654937904,4.253276609504947,0.8902676866176901,0.0,0.09195727523519841,0.22029325276124453,0.09599935326751483,1.8017562829050415,0.05254701442011338,1.630978486039673,98959,Europe
522,522,Belgium,BEL,2002,0.06723599835422332,4.250920731768507,0.9242440967796967,0.0,0.09433110216861182,0.21977139760559566,0.09332757980511595,1.8033296872020794,0.050176118174793526,1.5203363806962438,99649,Europe
523,523,Belgium,BEL,2003,0.06641709938413236,4.2728333937125145,0.9650605804451958,0.0,0.09258141126272995,0.18315018315018314,0.0905687718874532,1.8133880771243407,0.046290705631364976,1.4219297186330153,99372,Europe
524,524,Belgium,BEL,2004,0.0636641817098967,4.368184338611299,0.997063232908221,0.0,0.09036206436243403,0.20434148645595873,0.10371100568870269,1.814429178732056,0.04620787382169922,1.3574846487174748,97386,Europe
525,525,Belgium,BEL,2005,0.06679065752833464,4.49758012310032,1.0285761259363537,0.0,0.09042427480759153,0.19831687543028598,0.08323143476607857,1.8146507876159845,0.04521213740379577,1.3008764989364872,97319,Europe
526,526,Belgium,BEL,2006,0.05925648702594811,4.66566866267465,1.0634980039920159,0.0,0.09148369926813041,0.18920492348636062,0.07069194943446441,1.8078426480372587,0.044702262142381904,1.2693363273453095,96192,Europe
527,527,Belgium,BEL,2007,0.057861401279150265,4.774598844838453,1.0962669063781862,0.0,0.0909250591529504,0.19114927208290713,0.07232675159893782,1.8164347044418958,0.0433960509593627,1.2398871702675056,96783,Europe
528,528,Belgium,BEL,2008,0.05424880754979631,4.878298429855269,1.1371778337325227,0.0,0.0910970541873938,0.16991135949558844,0.07881430530819464,1.8413887694732747,0.04401318348379701,1.1893795164691192,97698,Europe
529,529,Belgium,BEL,2009,0.05182136869379668,4.928110552253213,1.145150637606056,0.0,0.08738505309150028,0.1707056851089773,0.06807905298988975,1.7964741147182848,0.041660316008738506,1.1187319006249048,98415,Europe
530,530,Belgium,BEL,2010,0.05157141123650043,5.066132750879747,1.1547951300408528,0.0,0.08494114791894188,0.16179266270274642,0.08392994377704971,1.73724871577074,0.04247057395947094,1.0617643489867734,98892,Europe
531,531,Belgium,BEL,2011,0.05013687366510574,5.209221173804486,1.1681891563969637,0.0,0.08422994775737765,0.183500957614287,0.07921626039086707,1.6966318048271782,0.04010949893208459,1.0167757979283443,99727,Europe
532,532,Belgium,BEL,2012,0.04823499301084795,5.285177091331483,1.1812651349595418,0.0,0.08071978422223534,0.1732522197940661,0.07186029571003878,1.6626306774555548,0.03839111688618511,0.9499340460299648,101586,Europe
533,533,Belgium,BEL,2013,0.04896392338125269,5.406596419757922,1.1976575659054407,0.0,0.07932155587762936,0.15570527635238357,0.07540444200712915,1.6167887500489637,0.0381918602373771,0.9077911394884249,102116,Europe
534,534,Belgium,BEL,2014,0.04561274777142064,5.6103679758847385,1.208737815942647,0.0,0.07932651786334023,0.16757726898630626,0.057511725450921675,1.5805808684270544,0.03668851451179486,0.8775496038632015,100849,Europe
535,535,Belgium,BEL,2015,0.044646323472319276,5.723464554701452,1.2180681729947977,0.0,0.07958692445065611,0.15723270440251574,0.05920490721329296,1.5606801770323782,0.034940600978336823,0.8434272847270752,103032,Europe
536,536,Belgium,BEL,2016,0.044749258232404304,5.926358285908847,1.2247677416216742,0.0,0.07685198696434652,0.1634320735444331,0.059341407656014394,1.5457950289410964,0.034048348655090224,0.8239700374531835,102795,Europe
537,537,Belgium,BEL,2017,0.043153049482163405,6.039509014192559,1.2245876486382816,0.0,0.07479861910241657,0.15630993479094746,0.056578442654392026,1.5688530878404296,0.03452243958573072,0.8285385500575374,104280,Europe
538,538,Belgium,BEL,2018,0.04242721375773118,6.102918992306532,1.2285035450294162,0.0,0.07354050384673405,0.15368079650022629,0.05468396439885353,1.5867777945391464,0.033941771006184944,0.829687735706743,106064,Europe
539,539,Belgium,BEL,2019,0.04168905523336607,6.128291119304812,1.2330696114580053,0.0,0.0713346056215375,0.1510070222897482,0.05187971317929999,1.603638991310148,0.034277667636323214,0.8226640232717571,107942,Europe
540,540,Belize,BLZ,1990,0.8177570093457943,2.102803738317757,0.35046728971962615,0.11682242990654204,1.7523364485981308,1.9859813084112148,3.387850467289719,4.906542056074766,0.46728971962616817,3.9719626168224296,856,America
541,541,Belize,BLZ,1991,0.7042253521126761,2.112676056338028,0.35211267605633806,0.0,1.9953051643192488,2.2300469483568075,2.3474178403755865,4.812206572769953,0.5868544600938966,4.694835680751173,852,America
542,542,Belize,BLZ,1992,0.713436385255648,2.2592152199762188,0.356718192627824,0.0,2.0214030915576697,2.3781212841854935,2.7348394768133173,4.875148632580261,0.47562425683709864,4.9940546967895365,841,America
543,543,Belize,BLZ,1993,0.5793742757821553,2.20162224797219,0.4634994206257242,0.2317497103128621,1.8539976825028968,2.20162224797219,3.476245654692932,4.9826187717265356,0.4634994206257242,4.866743916570105,863,America
544,544,Belize,BLZ,1994,0.5574136008918618,2.229654403567447,0.4459308807134894,0.0,1.6722408026755853,2.4526198439241917,4.3478260869565215,5.128205128205128,0.33444816053511706,4.9052396878483835,897,America
545,545,Belize,BLZ,1995,0.53475935828877,2.2459893048128343,0.42780748663101603,0.10695187165775401,1.8181818181818181,2.13903743315508,3.4224598930481283,5.454545454545454,0.32085561497326204,5.561497326203209,935,America
546,546,Belize,BLZ,1996,0.49800796812749004,2.1912350597609564,0.49800796812749004,0.0,1.7928286852589643,2.49003984063745,3.9840637450199203,5.677290836653386,0.29880478087649404,5.577689243027888,1004,America
547,547,Belize,BLZ,1997,0.3686635944700461,2.1198156682027647,0.4608294930875576,0.0,1.6589861751152075,3.133640552995392,3.225806451612903,5.8986175115207375,0.2764976958525346,5.714285714285714,1085,America
548,548,Belize,BLZ,1998,0.34305317324185247,1.9725557461406518,0.5145797598627788,0.08576329331046312,1.6295025728987993,3.7735849056603774,3.3447684391080617,6.003430531732419,0.2572898799313894,5.4888507718696395,1166,America
549,549,Belize,BLZ,1999,0.3289473684210526,1.8914473684210527,0.4934210526315789,0.0,1.5625,3.453947368421053,4.440789473684211,6.4144736842105265,0.1644736842105263,5.263157894736842,1216,America
550,550,Belize,BLZ,2000,0.3147128245476003,1.8095987411487018,0.47206923682140045,0.0,1.4948859166011015,3.6191974822974036,5.035405192761605,6.530291109362707,0.15735641227380015,4.956726986624705,1271,America
551,551,Belize,BLZ,2001,0.32076984763432237,1.8444266238973537,0.48115477145148355,0.0,1.5236567762630313,4.250200481154772,4.570970328789094,6.5757818765036085,0.16038492381716118,5.132317562149158,1247,America
552,552,Belize,BLZ,2002,0.24549918166939444,1.9639934533551555,0.4909983633387889,0.0,1.6366612111292964,5.073649754500818,5.973813420621931,6.7921440261865795,0.16366612111292964,5.155482815057283,1222,America
553,553,Belize,BLZ,2003,0.24449877750611246,1.9559902200488997,0.4889975550122249,0.0,1.6299918500407498,4.808475957620212,6.275468622656886,7.090464547677261,0.16299918500407498,4.9714751426242865,1227,America
554,554,Belize,BLZ,2004,0.23885350318471338,1.9904458598726114,0.5573248407643312,0.0,1.5923566878980893,4.538216560509554,6.528662420382165,7.404458598726114,0.15923566878980894,4.777070063694268,1256,America
555,555,Belize,BLZ,2005,0.23734177215189875,2.0569620253164556,0.5537974683544303,0.0,1.661392405063291,5.2215189873417724,5.458860759493671,7.753164556962025,0.15822784810126583,4.667721518987341,1264,America
556,556,Belize,BLZ,2006,0.23273855702094648,2.094647013188518,0.5430566330488751,0.0,1.5515903801396431,5.275407292474787,5.508145849495733,7.990690457719161,0.07757951900698215,4.499612102404965,1289,America
557,557,Belize,BLZ,2007,0.23201856148491878,2.165506573859242,0.5413766434648105,0.0,1.6241299303944314,5.2590873936581595,5.02706883217324,7.965970610982212,0.07733952049497293,4.4856921887084305,1293,America
558,558,Belize,BLZ,2008,0.15408320493066258,2.234206471494607,0.539291217257319,0.0,1.6178736517719567,5.778120184899846,4.622496147919876,7.858243451463791,0.07704160246533129,4.391371340523883,1298,America
559,559,Belize,BLZ,2009,0.1483679525222552,2.225519287833828,0.5934718100890208,0.0,1.5578635014836795,6.454005934718101,5.341246290801187,7.937685459940654,0.0741839762611276,4.154302670623145,1348,America
560,560,Belize,BLZ,2010,0.14174344436569808,2.2678951098511693,0.5669737774627923,0.0,1.559177888022679,6.803685329553508,5.386250885896527,7.937632884479092,0.07087172218284904,4.110559886605245,1411,America
561,561,Belize,BLZ,2011,0.13869625520110956,2.2884882108183078,0.5547850208044383,0.0,1.5256588072122053,6.796116504854369,5.131761442441054,7.905686546463246,0.06934812760055478,4.230235783633842,1442,America
562,562,Belize,BLZ,2012,0.13736263736263737,2.3351648351648353,0.5494505494505495,0.0,1.510989010989011,6.868131868131869,5.082417582417582,7.898351648351648,0.06868131868131869,4.189560439560439,1456,America
563,563,Belize,BLZ,2013,0.132890365448505,2.39202657807309,0.5980066445182725,0.0,1.4617940199335548,6.511627906976744,5.116279069767442,7.906976744186046,0.0664451827242525,4.25249169435216,1505,America
564,564,Belize,BLZ,2014,0.12658227848101267,2.4050632911392404,0.569620253164557,0.0,1.4556962025316456,5.949367088607595,5.632911392405063,7.848101265822785,0.06329113924050633,4.177215189873418,1580,America
565,565,Belize,BLZ,2015,0.12077294685990338,2.355072463768116,0.6038647342995169,0.0,1.3888888888888888,6.038647342995169,5.797101449275362,7.729468599033816,0.06038647342995169,4.166666666666666,1656,America
566,566,Belize,BLZ,2016,0.1176470588235294,2.411764705882353,0.5882352941176471,0.0,1.411764705882353,6.411764705882353,4.88235294117647,7.764705882352942,0.0588235294117647,4.294117647058823,1700,America
567,567,Belize,BLZ,2017,0.1142204454597373,2.455739577384352,0.5711022272986864,0.0,1.4277555682467162,6.33923472301542,4.62592804111936,7.881210736721873,0.05711022272986865,4.340376927470017,1751,America
568,568,Belize,BLZ,2018,0.1088139281828074,2.50272034820457,0.5984766050054406,0.0,1.3601741022850924,6.093579978237215,4.4069640914037,7.997823721436344,0.0544069640914037,4.243743199129488,1838,America
569,569,Belize,BLZ,2019,0.10509721492380451,2.5223331581713087,0.6305832895428272,0.0,1.3662637940094586,5.990541250656857,4.203888596952181,8.092485549132949,0.05254860746190226,4.203888596952181,1903,America
570,570,Benin,BEN,1990,3.563690569046505,0.5667931984816182,0.14733156535454908,9.644150936855423,0.5910595739517793,0.44892794619797893,0.08839893921272944,0.923855580399702,0.2287972544329468,1.8251780978628256,57693,Africa
571,571,Benin,BEN,1991,3.605736476359177,0.563768905845483,0.14477449243766183,9.766316936912386,0.6250851614661398,0.4615751464777218,0.25718762774219917,0.9435890448289957,0.23163918790025886,1.851410273879275,58712,Africa
572,572,Benin,BEN,1992,3.4899874631518313,0.5675465049300308,0.14569850574323182,9.91766340256836,0.5827940229729273,0.4862264087012503,0.5370514688442382,0.9741469860739335,0.23718361400060992,1.8856097313048488,59026,Africa
573,573,Benin,BEN,1993,3.491472556220758,0.5718502121379819,0.14757424829367274,10.035048883969747,0.5919739732689373,0.5098019486508695,0.9709714745685969,1.0028340963592761,0.24148513357146448,1.9100803273465143,59631,Africa
574,574,Benin,BEN,1994,3.7284518141520278,0.5713347561976687,0.14775898867181086,10.157609587916598,0.5893941881464456,0.5302905926777213,1.5498276145132162,1.0343129207026762,0.2446232145788869,1.938926284682318,60910,Africa
575,575,Benin,BEN,1995,3.4643937310970583,0.5725468631224829,0.14879748985104077,10.289669896003494,0.6097462355852431,0.5531384948810429,2.2529880800271718,1.0739297093596856,0.24907405909848132,1.97318410454641,61829,Africa
576,576,Benin,BEN,1996,3.4322805351064676,0.5683527269848809,0.14881659146679332,10.428243489274124,0.5683527269848809,0.5699358822132511,3.001662312989789,1.1097918150874693,0.2501385260824824,1.988442966832898,63165,Africa
577,577,Benin,BEN,1997,3.5305313738338167,0.564760210927018,0.14977066367125338,10.647758120378171,0.5772410995662891,0.5944023214452869,3.783269368779057,1.142001310493307,0.2527379949452401,2.004742737682923,64098,Africa
578,578,Benin,BEN,1998,3.6004414334324517,0.5563900554857301,0.1502099874314092,10.807455320192515,0.5456607706692008,0.6177002544373257,4.503234112994696,1.1756230648968458,0.25290457067533184,2.0094417706385457,65242,Africa
